title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills
Финансовый аналитик,ТОО Ресурс Плюс KZ,Вакансия опубликована 14 мая 2025 в Алматы,"от 600 000 ₸ за месяц, на руки","Мы компания- партнер Яндекс такси, владеющая сетью таксопарков по всему Казахстану.
Мы являемся крупнейшими в своей отрасли в Казахстане и стабильно развиваемся на рынке более 8-ми лет.

В связи с расширением компании, мы ищем финансового аналитика. Не упустите шанс стать частью активно развивающейся команды!

Наши условия:

График работы 5/2 пн-пт с 09.00-18.00;

Оформление согласно ТК РК;

Уютный и светлый офис в деловом центре города;

Дружный молодой коллектив и выезды на тимбилдинги;

Размер ЗП зависит от навыков и обсуждается при собеседовании!

Обязанности:

1. Финансовый анализ и прогнозирование:
• Сбор, обработка и анализ финансовых данных компании для оценки текущего состояния и прогнозирования будущих показателей.
• Подготовка финансовых моделей для оценки рентабельности проектов и инициатив.
2. Бюджетирование и контроль:
• Разработка и контроль исполнения бюджетов подразделений и проектов.
• Анализ отклонений фактических показателей от плановых и предоставление рекомендаций по их корректировке.
3. Отчетность и презентации:
• Формирование регулярной управленческой отчетности для руководства компании.
• Подготовка аналитических материалов и презентаций по финансовым показателям и ключевым метрикам.
4. Оценка и управление рисками:
• Идентификация финансовых рисков и разработка мер по их минимизации.
• Оценка инвестиционных проектов и предоставление рекомендаций по их реализации.
5. Взаимодействие с подразделениями:
• Консультирование руководителей подразделений по финансовым вопросам.
• Участие в разработке и внедрении мероприятий по повышению финансовой эффективности компании.

Требования:

1. Образование и опыт:
• Высшее образование в области экономики, финансов или бухгалтерского учета.
• Опыт работы на позиции финансового аналитика не менее 3 лет.
2. Профессиональные навыки:
• Глубокие знания в области финансового анализа, бюджетирования и управленческого учета.
• Продвинутые навыки работы в MS Excel, включая финансовое моделирование.
• Опыт работы с ERP-системами и специализированными программами для финансового анализа.
3. Личные качества:
• Высокий уровень аналитического мышления и внимание к деталям.
• Способность работать с большими объемами информации и в условиях многозадачности.
• Ответственность, инициативность и умение работать в команде.
4. Дополнительные требования:
• Готовность к интенсивной работе в периоды высокой нагрузки и способность соблюдать установленные сроки.
• Желательно наличие профессиональных сертификатов (например, CIMA, CFA).

Обязательно оставляй отклик и мы тебе перезвоним!",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120546718,"Финансовая отчетность,Работа с базами данных,Аналитические исследования,Аналитическое мышление,Финансовый анализ,MS Excel,Многозадачность,Кассовые операции,Аналитика,Работа с большим объемом информации"
Руководитель группы операторов для колл-центра (с командой операторов),ТОО UNITED RESEARCH TECHNOLOGIES GROUP,Вакансия опубликована 14 мая 2025 в Кызылорде,Не указано,"Кто мы?

United Research Technologies Group - молодая исследовательская компания, которая стремится использовать в своей работе все лучшие современные разработки и методы проведения социологических и маркетинговых исследований. Мы являемся частью крупного медиа-холдинга, но при этом работаем как с внутренними запросами, так и с внешними клиентами. Реализуем исследовательские проекты полного цикла от разработки концепции до аналитики и внедрения результатов и рекомендаций в рабочий процесс заказчика. Разрабатываем собственные инструменты сбора данных, и стремимся сделать их самыми удобными и эффективными. Работаем в четырёх странах Центральной Азии (Казахстан, Узбекистан, Кыргызстан и Таджикистан), и стремимся максимально расширить этот список. В настоящее время есть офисы в Казахстане (головной) и Узбекистане.

Кто нам нужен?

Руководитель группы операторов для колл-центра (с командой операторов) в CATI-студию УДАЛЕННО.

Кого мы ищем:

Мы в поисках инициативного и активного руководителя группы операторов / супервайзера с собственной командой операторов, которому важна не только финансовая стабильность, но и участие в интересных, значимых исследовательских проектах для телефонных опроса населения.

Обязанности:

- Координация работы своей команды (операторов) на проектах (опросах);

- Отслеживание времени работы операторов на проекте, назначение на проект;

- Обеспечение бесперебойной работы на проектах, своевременное выполнение задач по сбору данных;

- Работа с программным обеспечением для проведения телефонных опросов (напр. Survey Studio);

- Отслеживание и контроль квот (набора выборки проекте);

- Контроль качества выполняемой работы операторов, работа над ошибками (отработка браков);

- Онбординг операторов: первичное обучение;

- Работа с операторами на проектах: введение в работу, проведение тестовых звонков, проведение пилотажа, при необходимости повторение инструктажа, поддержка, разъяснение особенностей работы на проектах;

- Выполнение плана анкет в день.

Требования:

- Опыт работы в колл центрах, CATI студи, желательно на позиции супервайзера, координатора, менеджера проекта;

- Опыт в координации работы команды;

- Уверенный пользователь ПК (Браузеры, спец. ПО для телефонных опросов населения, колл центров, MS Office);

- Активность, ответственность, стремление максимально эффективно и быстро решать оперативные задачи;

- Знание казахского языка.

Дополнительно (не обязательно):

- Работа в качестве супервайзера в социологических и маркетинговых исследованиях (работа с интервьюерами, операторами, будет большим преимуществом);

- Знание особенностей работы исследовательского агентства (маркетинговые, социологические исследования);

Условия:

- Постоянное развитие и новые подходы в процессах работ по проектам;

- Комфортная рабочая атмосфера, интересная команда;

- Сдельная оплата труда, по результату работ и фактическому объёму.",1–3 года,"Полная занятость
Возможно временное оформление",Не указано,Не указано,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120543931,"Холодные звонки,Обучение и развитие,Социологические исследования,Маркетинговые исследования,Проведение опросов,проведение опросов общественного мнения,Управление командой,Рекрутинг"
GIS specialist/Photogrammetrist,Trace Air,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"TraceAir is a construction SaaS startup that provides data analytics to construction teams to help them better manage their job sites. We currently work with top land developers, home builders, contractors, and engineers across the US and Canada. This is a great chance to work with a fast-growing Series B company.

The GIS team is processing photogrammetry data from Drones/lidars, processing and georeferencing construction drawings and surfaces, and filling the TraceAir platform with cartographic data.

Responsibilities

Processing of aerial photography data in Metashape software, data quality assessment;

Processing of Lidar data in Terrasolid software, data quality assessment;

Software knowledge

Experience in any photogrammetric and Lidar software (Photoscan, Pix4D, Photomod, Terrasolid etc);

Experience in AutoCAD software is appreciated;

Experience in any GIS (QGIS, ArcGIS, MapInfo etc) is appreciated.

Professional skills

— Knowledge of global and local coordinate systems;

— Experience working with spatial data in GIS;

— English language skills: written English is required, business correspondence; Spoken English is appreciated.

We offer

Working on interesting problems in a company that is changing the construction industry.
Cozy office in Yerevan, as well as the opportunity to work remotely.
The work schedule is Monday through Friday (there are occasional weekend shifts, but no more than once every 2-3 months).
Flexible working hours (we do not work to complete hours, but to complete tasks on time).
Online English language course.
Paid personal therapy session 1/week
Special bonuses for life’s big moments, like weddings and welcoming a new baby.
Company events

Other benefits may be offered based on your location.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120512000,Не указано
Аналитик продаж,ИП MEIR DESIGN,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Присоединяйся к нашей команде аналитиков!

Мы ищем профессионала, который поможет нам анализировать данные, строить прогнозы и разрабатывать стратегии для достижения новых вершин в продажах.

Что ты будешь делать:

Собирать и анализировать данные по продажам, выявлять тренды и закономерности
Прогнозировать объемы продаж и предсказывать рыночные изменения
Разрабатывать и оптимизировать стратегии продаж, включая ценообразование
Создавать отчетность и визуализировать данные с помощью дашбордов и презентаций
Проводить мониторинг рынка и готовить подробные аналитические отчеты

Наши ожидания:

Отличные навыки работы с MS Excel (Power BI – будет плюсом!)
Умение работать с большими объемами информации и выявлять важные данные
Понимание принципов аналитической отчетности и структурированного представления информации
Точность, внимательность и аналитический склад ума

Мы предлагаем:

Конкурентоспособный оклад + бонусы по KPI (обсуждается на собеседовании)
Материальная помощь
Бесплатные вкусные обеды, кофе и сладости ☕️
Современный офис в центре города (Макатаева-Байтурсынова), уютная рабочая атмосфера
Активная корпоративная жизнь, тренинги и возможности для карьерного роста

Почему с нами? Ты будешь работать в команде профессионалов, где твои идеи и аналитические решения реально влияют на бизнес-процессы. Плюс у нас всегда есть место для твоего развития!

Если ты готов к новым вызовам и хочешь стать частью успешной команды — откликайся прямо сейчас!",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120535891,Не указано
Generative AI for Software Development (Tech Orda Voucher),"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",Вакансия опубликована 14 мая 2025 в Шымкенте,Не указано,"Start your journey in IT with EPAM's industry experts! The training cost is fully covered by the Tech Orda program voucher worth 400,000 tenge, with partial funding provided by EPAM.

To get into the program, you need to undergo a preliminary competitive selection process.

The Generative AI for Software Development program equips you with skills to integrate large language models (LLMs), AI agents, and copilot tools across the software development lifecycle to boost productivity and innovation.

Requirements:
Knowledge of English: B2 (Upper-Intermediate) or higher.
Knowledge of a Modern Programming Language (Java / JS / Python / C#).
Compliance with the requirements of Tech Orda
Experience in IT 2+.
Uploaded self-presentation video.
Uploaded CV.

What you will gain from this program:
Understand the foundations of large language models (LLMs) – explore how they work and apply them to real-world development tasks.
Design effective prompts – learn prompt engineering techniques to guide AI models toward accurate and helpful responses.
Implement retrieval-augmented generation (RAG) – combine AI models with external data sources to boost relevance and performance.
Use AI copilots in development workflows – accelerate coding with tools like GitHub Copilot and EPAM AI/Run.
Leverage AI agents in software projects – automate routine tasks and enhance productivity through intelligent assistants.
Apply AI-powered testing and quality assurance – improve software reliability and performance with smart automation.
Utilize AI in project management – enhance planning, forecasting, and delivery using predictive analytics.
Follow ethical and secure AI practices – ensure responsible AI integration and mitigate potential risks.
Integrate AI into CI/CD and DevOps – streamline software delivery pipelines using intelligent tools.
Stay ahead of future AI trends – anticipate and adapt to evolving technologies in AI-assisted software development.

Benefits of our program:
Fundamental knowledge of Generative AI for Software Development. The course covers a wide range of essential topics, providing you with a comprehensive understanding of how to apply AI across the entire software development lifecycle.
Best engineering practices. You will practice and apply skills that meet up-to-date industrial standards alongside EPAM's leading experts.
Hands-on experience. We emphasize practical learning by providing hands-on exercises and real-world scenarios.",1–3 года,Частичная занятость,Не указано,Не указано,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120554267,"Английский язык,Java,JavaScript,Python,.NET Framework"
Middle Analyst (Аналитик),ООО Оптимакрос,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"О нас и о продукте:

Оптимакрос – крупный независимый российский вендор. Разработчик системы корпоративного уровня CPM/EPM класса.

Наш продукт — универсальная платформа для оптимизационного, консолидационного, интегрированного планирования, прогнозирования, бюджетирования, управления HR, контроля выполнения KPI и других видов аналитики.

Платформа обеспечивает возможность обработки и анализа больших объемов данных, необходимых для эффективного принятия решений, а также планирования и мониторинга текущей операционной деятельности компании.

На данный момент нашими заказчиками являются более 150 российских компаний, а количество реализованных кейсов в различных отраслях экономики – более 300.

В нашу команду вливаются системные и продуктовые аналитики, программисты и тестировщики, логисты, юристы и психологи, банковские специалисты и маркетологи — профессионалы из разных сфер, каждый из которых нашел свое место и зону развития в компании.

Мы ищем кандидата с творческим и аналитическим складом ума, способного к обучению и готового стать частью нашей команды профессионалов.

Сейчас мы ищем в нашу команду аналитика с опытом работы в OLAP/смежных системах и с уклоном в методологию.

Чем предстоит заниматься:

Анализ сложных финансовых моделей, реализованных в MS Excel;
Анализ учетных систем 1С или подобных систем с целью получения данных для моделей;
Формулировать бизнес-процессы с заказчиком для будущей автоматизации;
Постановка ТЗ на автоматизацию моделей, согласование с заказчиками и проектной командой;
Моделирование в профессиональном ПО Optimacros (после прохождения тренингов и обучения);
Разработка дашбордов в Optimacros на основании предоставленных данных/отчетов;
Методологическая поддержка по финансовым, коммерческим процессам или цепочкам поставок (Supply Chain);
Самостоятельная реализация и поддержка проектов консолидационного и оптимизационного планирования;
Оптимизация внедренных решений;
Разработка пользовательской документации;
Участие в решениях по интеграции и миграции данных;
Передача опыта коллегам через систему наставничества.

Мы ожидаем от кандидата:

Высшее образование по математическим, экономическим или техническим специальностям;
Опыт моделирования в MS Excel;
Понимание многомерных моделей данных (сводные таблицы в Excel, Power Query);
Умение быстро ориентироваться в цифрах, навыки работы с большими массивами данных;
Экспертные знания в прикладных областях (коммерция, финансы, Supply Chain);
Аналитический склад ума, системный подход;
Понимание бизнеса и экономической модели компании, цифровой экономики и желание развиваться в этой области;
Умение выстраивать прозрачную коммуникацию в команде и с заказчиком, умение работать с задачами от постановки до принятия результата, умение организовать команду и лидировать процессы.

Дополнительным преимуществом будет:

Знание учетных систем (1С и подобных);
Опыт моделирования в Anaplan, IBM TM1/Cognos/Analytycs, Oracle Hyperion и SAP BPC/Planning;
Опыт программирования VBA, SQL, Python и т.п.

Работа у нас – это:

Работа в развивающейся международной компании с перспективой роста;
Удаленный формат работы (нахождение на территории Казахстана);
Официальное трудоустройство;
Прозрачная система вознаграждения;
Возможность соблюдать work/life balance;
ПрограммаWork&LifeBonus (компенсация медицинских услуг, фитнеса, рабочего оборудования, а также обучения и курсов);
Возможность посещения внутренних митапов и неформальных мероприятий;
А также – возможность расти вместе с нами, общаться с коллегами без излишних формальностей, повышать свой уровень знаний и работать в удовольствие.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120540526,"Моделирование,Автоматизация,Анализ данных,MS Excel,Цепи Поставок,Power Query,Аналитический склад ума"
DevOps Engineer,АО Банк ЦентрКредит,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"ИЩЕМ DEVOPS ENGINEER ОТ УРОВНЯ STRONG JUNIOR ДО SENIOR.

ВАМ ПРЕДСТОИТ:

Разрабатывать/развивать шаблонизированные pipeline с учетом лучших практик;
Разрабатывать/развивать/сопровождать базовые helm чартов для применения командами (Kafka, Rabbit, Postgres, Camunda, ELK и многое другое);
Создавать/развивать библиотеки базовых образов Docker контейнеров;
Автоматизировать инфраструктурные задачи.

МЫ ОЖИДАЕМ, ЧТО У ВАС ЕСТЬ:

Опыт работы на должности DevOps Engineer не менее 1 года;

Опыт работы с Kubernetes (RKE\Openshift);

Базовые знания Terraform, Ansible, Helm (IaaC);

Опыт работы с Gitlab, Nexus, ArgoCD, Vault;

Опыт работы с брокерами сообщений (Rabbit MQ, Kafka);

Базовые знания СУБД (PosgreSQL, MongoDB);

Опыт работы с системами мониторинга и логирования (ELK, Grafana, Graylog, Prometheus, Zabbix, и т.д.);

Знание и понимание работы сетевой модели OSI и основных протоколов;

Опыт работы с системами виртуализации (VmWare);

Знание ОС Linux на уровне администратора;

Знание языков программирования и опыт работы разработчиком будет большим плюсом.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120521918,"Docker,Gitlab,MongoDB,Kubernetes,PostgreSQL"
Инженер по технике безопасности,ТОО Коркем Телеком,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Sergek Group – казахстанская группа IT-компаний.
Наши сотрудники – это разработчики программного обеспечения, компьютерного зрения и искусственного интеллекта, опытные проектные и продуктовые менеджеры, системные аналитики, бизнес аналитики, дата аналитики, финансовые, экономические и кадровые специалисты, юристы, закупщики, сотрудники HR, PR и GR.

Мы разрабатываем технологии по трем основным направлениям Smart City — общественная и дорожная безопасность, транспорт и экология.

Обязанности:
Разработка и внедрение политики безопасности и охраны труда, разработка инструкций в соответствии с законодательством РК и стандартами безопасности.
Проведение анализа и оценка рисков на рабочих местах, включая выявление потенциальных опасностей и предпринятие мер для их снижения и устранения.
Организация и проведение обучающих и информационных мероприятий для сотрудников по вопросам безопасности и охраны труда, включая обучение по использованию средств индивидуальной защиты, проведение тестирований по проверке знаний в области БиОТ
Контроль и надзор за соблюдением норм и правил безопасности на рабочих местах, а также разработка мероприятий по их улучшению.
Выдача наряд допусков повышенной опасности работникам
Планирование и проведение проверок и аудитов безопасности на предприятии, а также подготовка отчетов о результатах проверок.
Организация расследования несчастных случаев, профессиональных заболеваний и инцидентов, а также анализ причин и разработка мер по их предотвращению.
Поддержание актуальной документации по безопасности и охране труда, включая инструкции по безопасности, журналы регистрации инцидентов и прочих документов.
Поддержка и содействие в развитии культуры безопасности в организации.
Требования:
Образование высшее техническое (желательно Безопасность жизнедеятельности, Техносферная безопасность, Экология);
Опыт работы от 3 лет;
Опытный пользователь ПК (Word, Excel);
Владение казахским, русским языком;
Готовность к кратковременным командировкам;
Опыт в разработке внутренней документации;
Действующий сертификат о прохождении обучение и проверку знаний по вопросам безопасности и охраны труда;
Действующее удостоверение по проверке знаний в области пожарной безопасности в объеме пожарно-технического минимума;
Действующий протокол квалификационной проверки знаний по присвоению, повышению или подтверждению группы допуска по электробезопасности не ниже 4 группы допуска.
Условия:
курсы и тренинги за счет компании;
экстра day offs, помимо отпускных;
комфортный офис с кухней, игровой и парковкой;
выездные тимбилдинги;
материальная помощь к отпуску, а также к памятным событиям.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120546537,"Охрана труда и техника безопасности,Обеспечение техники безопасности,Проведение инструктажей"
AI Tech Specialist,Tando Financial a.s.,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"We are an international fintech group pushing the industry forward in the Czech Republic, Ukraine, Spain, and Romania. We operate under a license from the Czech National Bank and build products that handle millions of transactions.

We are not a corporation where you can spend a year refactoring a single service. Here, everything is fast, dynamic, and to the point — and we are looking for those who want to build, influence, and grow with us.

We are looking for a self-organized specialist who will help integrate modern AI solutions into our products and processes. You will not just «plug in» APIs, but design the architecture of intelligent solutions that truly enhance customer experience and improve business performance.

What you will be doing:

Integration of voice assistants, AI chats, speech and image recognition systems;
Setting up and refining solutions based on OpenAI, Google AI, and other platforms;
Collaborating with development, marketing, and customer service teams to understand where and how AI can have the greatest impact;
Working with APIs, data streams, and microservice architectures;
Testing, refining, and scaling solutions.

Requirements:

Solid experience integrating external services and APIs;
Ability to work with AI platforms (OpenAI, Google Cloud AI, ElevenLabs, etc.);
Skills in configuring and training AI models to meet business needs;
Experience with Node.js / Python — at least one of them;
English at a B1 level (able to read documentation and correspond with support teams);
Interest in fintech and a desire to create functional, valuable solutions — not just «toys.»

Would be a plus:

Experience implementing voice interfaces (such as Twilio, Dialogflow, Whisper);
Experience working with and setting up processes in n8n or similar technologies;
Understanding of basic ML / NLP principles (without being overly technical, but not afraid of it);
Experience building high-load systems.

We offer:

The opportunity to influence products, not just «complete tasks»;
Flexible schedule, remote work, minimal bureaucracy;
A sensible team, fast decision-making cycles, and dynamic projects;
Real fintech workload — dealing with loans, money, and serious responsibility.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120528866,"AI/ML,OpenAI,AI chats,Node.js,Python,Английский — B1 — Средний,Русский — C2 — В совершенстве"
Финансовый менеджер,ТОО ЧАСТНАЯ КОМПАНИЯ EA GROUP HOLDING LTD.,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Основные обязанности:

Ежемесячное составление финансовой отчетности на базе данных 1С по 3-4 компаниям.

Участие в операционной работе компаний в роли финансового менеджера.

Составление бюджета и контроль за его исполнением.

Аналитика по проектам.

Требования к квалификации:

Высшее образование (предпочтительно в области финансов)

Продвинутый пользователь MS Office, 1C 8:3, знание Power BI приветствуется.

Навык получения данных из 1С и обработка данных в excel.

Умение составлять 4 формы финансовый отчетности.

Знание МСФО приветствуется.

Условия:

Конкурентоспособная заработная плата и бонусная система по результатам работы.

Работа в небольшой и высокопрофессиональной команде.

Социальный пакет на выбор: добровольное медицинское страхование, корпоративная скидка годового абонемента в спортивный зал, оплата чек-апа
Корпоративная скидка в размере 70% на услуги сервиса психологической поддержки
Компенсация 70% стоимости корпоративных обедов

Современный офис в деловом центре г. Алматы

Возможность карьерного развития в международной инвестиционной инфраструктуре",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120537469,"Финансовая отчетность,Cash Flow,Balance Sheet,P&L,Бюджетирование"
"Стажер в отдел финансового планирования, контроля и анализа",АО Kcell,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Мы рады объявить о старте нашей летней оплачиваемой стажировки Kcell Summer Camp! Это уникальная возможность пройдет в июне-августе 2025 года.

Чем тебе предстоит заниматься:

Участие в сборе и консолидации данных для составления бюджета и прогнозов.
Подготовка вспомогательных таблиц, графиков и презентаций.
Проведение базового анализа отклонений факта от бюджета/прогноза.
Сравнение затрат и выявление неэффективности.
Сбор информации от других отделов.

Наш идеальный кандидат:

Ты также обучаешься на 3-4 курсе
Ты хорошо знаешь Excel (формулы, сводные таблицы, графики).
Имеешь базовые навыки работы с PowerPoint.
Знаешь основы финансового анализа и бюджетирования.
Приветствуется знание Power BI и SAP.
Владение английским языком на уровне не ниже Intermediate будет плюсом.

Что мы предлагаем взамен:

Три месяца, которые изменят твою карьеру (июнь - август);
Гибридный график работы;
Удобный современный офис: Тимирязева 2Г;
Ежемесячная оплата: 85 000 тенге (GROSS);
Возможность дальнейшего трудоустройства после успешного прохождения стажировки;
Работа над значимыми проектами с опытными профессионалами;
Пространство для творчества и инноваций.

Не упусти свой идеальный шанс!

Откликайся на вакансию и, возможно, именно ты станешь частью нашей команды после успешной стажировки!",не требуется,"Полная занятость
Стажировка",График: 5/2,Рабочие часы: 8,Формат работы: гибрид,14 мая 2025,https://hh.kz/vacancy/120531038,Не указано
Финансовый аналитик,ТОО Skill Hub,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"ОБЯЗАННОСТИ:

Работа с БВУ в части привлечения заемных средств, контроль операций с заемными средствами;
Сбор и презентация управленческих отчетов;
Составление и защита бюджетов;
Сбор и консолидация финансовой отчетности в соответствии с МСФО;
Анализ потоков денежных средств и их планирование;
Рассмотрение инвестиционных проектов;
Составление и анализ бизнес-планов
ТРЕБОВАНИЯ:
высшее экономическое образование
опыт работы приветствуется

УСЛОВИЯ:

пятидневка
оформление согласно ТК РК",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120529729,Не указано
Generative AI for Software Development (Tech Orda Voucher),"ТОО Epam Kazakhstan (Эпам Казахстан),ТОО",Вакансия опубликована 14 мая 2025 в Атырау,Не указано,"Start your journey in IT with EPAM's industry experts! The training cost is fully covered by the Tech Orda program voucher worth 400,000 tenge, with partial funding provided by EPAM.

To get into the program, you need to undergo a preliminary competitive selection process.

The Generative AI for Software Development program equips you with skills to integrate large language models (LLMs), AI agents, and copilot tools across the software development lifecycle to boost productivity and innovation.

Requirements:
Knowledge of English: B2 (Upper-Intermediate) or higher.
Knowledge of a Modern Programming Language (Java / JS / Python / C#).
Compliance with the requirements of Tech Orda
Experience in IT 2+.
Uploaded self-presentation video.
Uploaded CV.

What you will gain from this program:
Understand the foundations of large language models (LLMs) – explore how they work and apply them to real-world development tasks.
Design effective prompts – learn prompt engineering techniques to guide AI models toward accurate and helpful responses.
Implement retrieval-augmented generation (RAG) – combine AI models with external data sources to boost relevance and performance.
Use AI copilots in development workflows – accelerate coding with tools like GitHub Copilot and EPAM AI/Run.
Leverage AI agents in software projects – automate routine tasks and enhance productivity through intelligent assistants.
Apply AI-powered testing and quality assurance – improve software reliability and performance with smart automation.
Utilize AI in project management – enhance planning, forecasting, and delivery using predictive analytics.
Follow ethical and secure AI practices – ensure responsible AI integration and mitigate potential risks.
Integrate AI into CI/CD and DevOps – streamline software delivery pipelines using intelligent tools.
Stay ahead of future AI trends – anticipate and adapt to evolving technologies in AI-assisted software development.

Benefits of our program:
Fundamental knowledge of Generative AI for Software Development. The course covers a wide range of essential topics, providing you with a comprehensive understanding of how to apply AI across the entire software development lifecycle.
Best engineering practices. You will practice and apply skills that meet up-to-date industrial standards alongside EPAM's leading experts.
Hands-on experience. We emphasize practical learning by providing hands-on exercises and real-world scenarios.",1–3 года,Частичная занятость,Не указано,Не указано,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120554268,"Английский язык,Java,JavaScript,Python,.NET Framework"
